,reqId,date,open,high,low,close,volume,count,WAP,hasGaps
9248,98,20170421  23:29:00,2347.0,2347.75,2346.75,2347.5,1680,143,2347.275,False
9249,98,20170421  23:29:30,2347.75,2348.25,2347.25,2347.5,2854,295,2347.8,False
9250,98,20170421  23:30:00,2347.25,2347.75,2347.0,2347.0,3191,258,2347.2,False
9251,98,20170421  23:30:30,2347.0,2347.5,2347.0,2347.25,2029,143,2347.175,False
9252,98,20170421  23:31:00,2347.5,2348.25,2347.25,2347.75,2567,252,2347.775,False
9253,98,20170421  23:31:30,2347.75,2348.0,2347.0,2347.5,3439,198,2347.5,False
9254,98,20170421  23:32:00,2347.5,2347.5,2346.75,2346.75,819,144,2347.175,False
9255,98,20170421  23:32:30,2347.0,2347.0,2346.75,2346.75,373,97,2346.825,False
9256,98,20170421  23:33:00,2346.75,2346.75,2346.5,2346.75,1200,129,2346.625,False
9257,98,20170421  23:33:30,2346.75,2347.0,2346.25,2346.5,2061,121,2346.675,False
9258,98,20170421  23:34:00,2346.75,2347.0,2346.5,2346.75,1181,94,2346.725,False
9259,98,20170421  23:34:30,2347.0,2347.0,2346.5,2346.75,1891,130,2346.75,False
9260,98,20170421  23:35:00,2346.75,2347.0,2346.5,2346.75,1399,141,2346.8,False
9261,98,20170421  23:35:30,2346.75,2347.0,2346.5,2347.0,211,21,2346.7,False
9262,98,20170421  23:36:00,2347.0,2347.0,2346.5,2346.75,674,83,2346.875,False
9263,98,20170421  23:36:30,2346.5,2346.75,2346.25,2346.5,719,87,2346.525,False
9264,98,20170421  23:37:00,2346.5,2346.75,2346.5,2346.75,290,45,2346.525,False
9265,98,20170421  23:37:30,2346.5,2347.0,2346.5,2346.75,583,101,2346.75,False
9266,98,20170421  23:38:00,2346.75,2347.0,2346.5,2347.0,729,124,2346.85,False
9267,98,20170421  23:38:30,2346.75,2347.0,2346.25,2346.25,817,47,2346.675,False
9268,98,20170421  23:39:00,2346.25,2347.0,2346.25,2346.75,1244,121,2346.675,False
9269,98,20170421  23:39:30,2346.75,2346.75,2346.5,2346.75,360,61,2346.725,False
9270,98,20170421  23:40:00,2346.75,2347.25,2346.75,2346.75,671,89,2346.975,False
9271,98,20170421  23:40:30,2347.0,2347.25,2346.75,2347.0,909,38,2347.025,False
9272,98,20170421  23:41:00,2346.75,2347.0,2346.75,2347.0,1091,78,2346.875,False
9273,98,20170421  23:41:30,2346.75,2347.0,2346.5,2346.75,419,66,2346.775,False
9274,98,20170421  23:42:00,2346.75,2347.0,2346.75,2347.0,41,11,2346.9,False
9275,98,20170421  23:42:30,2346.75,2347.5,2346.75,2347.25,1167,109,2347.2,False
9276,98,20170421  23:43:00,2347.25,2347.5,2347.25,2347.25,1531,136,2347.425,False
9277,98,20170421  23:43:30,2347.25,2347.5,2347.0,2347.0,729,44,2347.225,False
9278,98,20170421  23:44:00,2347.0,2347.25,2346.5,2346.75,914,119,2346.9,False
9279,98,20170421  23:44:30,2346.5,2347.25,2346.5,2347.25,1247,117,2346.6,False
9280,98,20170421  23:45:00,2347.25,2347.25,2346.75,2346.75,764,71,2347.1,False
9281,98,20170421  23:45:30,2346.75,2347.0,2346.5,2347.0,777,83,2346.75,False
9282,98,20170421  23:46:00,2346.75,2346.75,2346.5,2346.75,183,30,2346.75,False
9283,98,20170421  23:46:30,2346.5,2347.0,2346.5,2346.75,599,68,2346.75,False
9284,98,20170421  23:47:00,2346.75,2347.25,2346.75,2347.0,409,33,2346.875,False
9285,98,20170421  23:47:30,2347.0,2347.25,2346.75,2346.75,166,21,2347.0,False
9286,98,20170421  23:48:00,2346.75,2347.25,2346.75,2347.0,265,47,2347.0,False
9287,98,20170421  23:48:30,2346.75,2347.0,2346.5,2346.5,902,97,2346.85,False
9288,98,20170421  23:49:00,2346.5,2346.75,2346.25,2346.25,373,35,2346.525,False
9289,98,20170421  23:49:30,2346.5,2346.5,2346.0,2346.0,1094,167,2346.225,False
9290,98,20170421  23:50:00,2346.0,2346.75,2346.0,2346.5,1251,131,2346.325,False
9291,98,20170421  23:50:30,2346.25,2346.5,2346.25,2346.5,484,38,2346.475,False
9292,98,20170421  23:51:00,2346.5,2346.75,2346.25,2346.25,641,105,2346.5,False
9293,98,20170421  23:51:30,2346.25,2347.0,2346.25,2346.75,530,90,2346.625,False
9294,98,20170421  23:52:00,2347.0,2347.25,2346.75,2347.25,833,92,2347.1,False
9295,98,20170421  23:52:30,2347.25,2347.75,2347.25,2347.5,1022,120,2347.5,False
9296,98,20170421  23:53:00,2347.75,2347.75,2347.25,2347.75,648,56,2347.6,False
9297,98,20170421  23:53:30,2347.5,2347.75,2347.25,2347.75,574,68,2347.475,False
9298,98,20170421  23:54:00,2347.75,2347.75,2347.5,2347.75,727,51,2347.65,False
9299,98,20170421  23:54:30,2348.0,2348.25,2347.75,2348.25,1234,197,2348.025,False
9300,98,20170421  23:55:00,2348.25,2348.75,2348.25,2348.5,2167,356,2348.45,False
9301,98,20170421  23:55:30,2348.5,2349.0,2348.5,2348.75,1457,142,2348.775,False
9302,98,20170421  23:56:00,2348.75,2348.75,2348.25,2348.5,1460,110,2348.575,False
9303,98,20170421  23:56:30,2348.5,2348.75,2348.25,2348.5,1441,130,2348.525,False
9304,98,20170421  23:57:00,2348.5,2349.25,2348.5,2348.5,2914,122,2348.875,False
9305,98,20170421  23:57:30,2348.5,2349.0,2348.5,2349.0,877,111,2348.775,False
9306,98,20170421  23:58:00,2348.75,2349.25,2348.75,2349.25,328,48,2349.075,False
9307,98,20170421  23:58:30,2349.0,2349.25,2349.0,2349.0,732,50,2349.025,False
9308,98,20170421  23:59:00,2349.25,2349.25,2348.5,2348.5,1003,108,2348.775,False
9309,98,20170421  23:59:30,2348.75,2349.0,2348.5,2349.0,743,96,2348.75,False
9310,98,20170422  00:00:00,2348.75,2349.0,2348.75,2349.0,589,58,2348.775,False
9311,98,20170422  00:00:30,2349.0,2349.0,2348.5,2348.75,490,92,2348.775,False
9312,98,20170422  00:01:00,2349.0,2349.0,2348.5,2348.5,285,43,2348.775,False
9313,98,20170422  00:01:30,2348.5,2348.75,2348.25,2348.25,522,88,2348.5,False
9314,98,20170422  00:02:00,2348.5,2349.0,2348.0,2348.75,1954,181,2348.45,False
9315,98,20170422  00:02:30,2348.5,2349.0,2348.5,2349.0,663,30,2348.85,False
9316,98,20170422  00:03:00,2348.75,2349.0,2348.5,2348.75,475,49,2348.725,False
9317,98,20170422  00:03:30,2348.75,2349.0,2348.75,2348.75,582,54,2348.8,False
9318,98,20170422  00:04:00,2348.75,2349.0,2348.75,2349.0,577,44,2349.0,False
9319,98,20170422  00:04:30,2349.0,2349.25,2349.0,2349.0,1503,145,2349.075,False
9320,98,20170422  00:05:00,2349.25,2349.25,2348.5,2348.75,1003,92,2349.075,False
9321,98,20170422  00:05:30,2348.5,2348.75,2348.5,2348.75,213,42,2348.725,False
9322,98,20170422  00:06:00,2348.75,2349.0,2348.5,2348.75,225,39,2348.725,False
9323,98,20170422  00:06:30,2348.75,2349.0,2348.75,2349.0,412,60,2348.975,False
9324,98,20170422  00:07:00,2348.75,2349.0,2348.75,2349.0,753,80,2348.85,False
9325,98,20170422  00:07:30,2349.0,2349.0,2348.75,2348.75,871,112,2348.85,False
9326,98,20170422  00:08:00,2349.0,2349.25,2348.75,2349.25,451,66,2349.0,False
9327,98,20170422  00:08:30,2349.25,2349.25,2349.0,2349.25,46,24,2349.075,False
9328,98,20170422  00:09:00,2349.0,2349.5,2349.0,2349.5,803,87,2349.15,False
9329,98,20170422  00:09:30,2349.25,2349.5,2349.25,2349.25,103,30,2349.425,False
9330,98,20170422  00:10:00,2349.5,2349.5,2349.25,2349.5,605,52,2349.275,False
9331,98,20170422  00:10:30,2349.5,2349.5,2349.0,2349.0,1041,123,2349.15,False
9332,98,20170422  00:11:00,2349.0,2349.25,2349.0,2349.25,452,52,2349.0,False
9333,98,20170422  00:11:30,2349.0,2349.25,2349.0,2349.0,78,31,2349.025,False
9334,98,20170422  00:12:00,2349.0,2349.0,2348.5,2348.5,815,91,2348.825,False
9335,98,20170422  00:12:30,2348.5,2348.75,2348.5,2348.5,713,87,2348.525,False
9336,98,20170422  00:13:00,2348.5,2348.75,2348.5,2348.5,203,52,2348.525,False
9337,98,20170422  00:13:30,2348.5,2349.0,2348.25,2348.5,1254,122,2348.65,False
9338,98,20170422  00:14:00,2348.5,2349.0,2348.5,2349.0,372,72,2348.75,False
9339,98,20170422  00:14:30,2348.75,2348.75,2348.25,2348.25,412,57,2348.55,False
9340,98,20170422  00:15:00,2348.25,2348.5,2348.0,2348.0,379,59,2348.2,False
9341,98,20170422  00:15:30,2348.25,2348.75,2348.0,2348.75,948,129,2348.4,False
9342,98,20170422  00:16:00,2348.5,2348.75,2348.5,2348.5,825,113,2348.6,False
9343,98,20170422  00:16:30,2348.5,2348.75,2348.25,2348.75,149,19,2348.45,False
9344,98,20170422  00:17:00,2348.5,2348.75,2348.5,2348.5,507,66,2348.5,False
9345,98,20170422  00:17:30,2348.5,2348.75,2348.5,2348.5,225,29,2348.5,False
9346,98,20170422  00:18:00,2348.25,2348.5,2348.0,2348.0,298,25,2348.25,False
9347,98,20170422  00:18:30,2348.0,2348.25,2348.0,2348.0,215,35,2348.025,False
9348,98,20170422  00:19:00,2348.0,2348.25,2348.0,2348.25,246,43,2348.05,False
9349,98,20170422  00:19:30,2348.0,2348.0,2347.0,2347.5,4171,381,2347.525,False
9350,98,20170422  00:20:00,2347.25,2347.5,2347.0,2347.5,1853,166,2347.225,False
9351,98,20170422  00:20:30,2347.5,2347.5,2347.25,2347.25,212,38,2347.475,False
9352,98,20170422  00:21:00,2347.25,2347.5,2346.5,2346.75,2046,223,2346.875,False
9353,98,20170422  00:21:30,2346.75,2346.75,2346.25,2346.75,1209,141,2346.5,False
9354,98,20170422  00:22:00,2346.75,2347.0,2346.5,2346.75,779,76,2346.75,False
9355,98,20170422  00:22:30,2347.0,2347.0,2346.25,2346.5,829,74,2346.525,False
9356,98,20170422  00:23:00,2346.25,2346.75,2346.25,2346.75,864,73,2346.4,False
9357,98,20170422  00:23:30,2346.5,2346.75,2346.5,2346.75,457,32,2346.625,False
9358,98,20170422  00:24:00,2346.75,2347.0,2346.75,2347.0,1051,64,2346.925,False
9359,98,20170422  00:24:30,2347.0,2347.25,2347.0,2347.0,144,35,2347.075,False
9360,98,20170422  00:25:00,2347.25,2347.25,2346.5,2346.5,852,62,2346.825,False
9361,98,20170422  00:25:30,2346.5,2347.0,2346.5,2346.75,559,46,2346.725,False
9362,98,20170422  00:26:00,2346.5,2347.0,2346.5,2346.75,523,39,2346.75,False
9363,98,20170422  00:26:30,2346.75,2347.0,2346.5,2347.0,498,57,2346.85,False
9364,98,20170422  00:27:00,2346.75,2347.5,2346.75,2347.5,1054,80,2347.275,False
9365,98,20170422  00:27:30,2347.5,2348.5,2347.25,2348.25,1937,185,2348.0,False
9366,98,20170422  00:28:00,2348.25,2348.25,2347.5,2347.75,848,127,2347.825,False
9367,98,20170422  00:28:30,2347.5,2348.0,2347.5,2348.0,504,55,2347.75,False
9368,98,20170422  00:29:00,2348.0,2348.25,2347.75,2347.75,742,82,2347.875,False
9369,98,20170422  00:29:30,2347.75,2347.75,2347.5,2347.75,25,18,2347.675,False
9370,98,20170422  00:30:00,2347.75,2348.0,2347.25,2347.25,1291,148,2347.675,False
9371,98,20170422  00:30:30,2347.5,2348.0,2347.25,2348.0,1075,113,2347.575,False
9372,98,20170422  00:31:00,2348.0,2348.0,2347.5,2348.0,435,70,2347.775,False
9373,98,20170422  00:31:30,2348.0,2348.0,2347.75,2348.0,507,52,2347.8,False
9374,98,20170422  00:32:00,2347.75,2348.0,2347.5,2347.75,226,35,2347.725,False
9375,98,20170422  00:32:30,2347.5,2347.5,2346.5,2346.5,1437,206,2347.075,False
9376,98,20170422  00:33:00,2346.5,2346.75,2346.25,2346.25,1273,123,2346.525,False
9377,98,20170422  00:33:30,2346.5,2346.75,2346.25,2346.5,405,67,2346.45,False
9378,98,20170422  00:34:00,2346.5,2346.75,2346.5,2346.5,628,71,2346.55,False
9379,98,20170422  00:34:30,2346.5,2346.5,2346.25,2346.25,424,50,2346.45,False
9380,98,20170422  00:35:00,2346.25,2346.5,2346.25,2346.25,1688,112,2346.35,False
9381,98,20170422  00:35:30,2346.25,2346.5,2345.75,2346.0,1803,208,2346.0,False
9382,98,20170422  00:36:00,2346.0,2346.0,2345.5,2345.5,1246,151,2345.825,False
9383,98,20170422  00:36:30,2345.5,2346.0,2345.0,2345.25,2834,223,2345.375,False
9384,98,20170422  00:37:00,2345.0,2345.0,2344.25,2344.5,3128,264,2344.775,False
9385,98,20170422  00:37:30,2344.75,2345.0,2344.25,2344.75,848,99,2344.6,False
9386,98,20170422  00:38:00,2344.75,2345.25,2344.75,2345.25,369,56,2345.025,False
9387,98,20170422  00:38:30,2345.0,2345.25,2345.0,2345.25,770,109,2345.225,False
9388,98,20170422  00:39:00,2345.25,2345.5,2345.0,2345.5,573,70,2345.2,False
9389,98,20170422  00:39:30,2345.25,2345.75,2345.25,2345.5,777,103,2345.65,False
9390,98,20170422  00:40:00,2345.5,2345.5,2344.75,2344.75,1469,72,2345.3,False
9391,98,20170422  00:40:30,2344.75,2345.25,2344.5,2344.75,501,55,2344.9,False
9392,98,20170422  00:41:00,2344.75,2345.25,2344.75,2345.25,1139,119,2344.95,False
9393,98,20170422  00:41:30,2345.25,2345.25,2344.75,2345.0,362,65,2345.0,False
9394,98,20170422  00:42:00,2344.75,2345.0,2344.5,2344.5,487,34,2344.725,False
9395,98,20170422  00:42:30,2344.5,2344.75,2344.0,2344.75,2231,172,2344.325,False
9396,98,20170422  00:43:00,2344.75,2345.25,2344.5,2345.0,911,52,2344.925,False
9397,98,20170422  00:43:30,2345.0,2345.5,2345.0,2345.5,297,46,2345.25,False
9398,98,20170422  00:44:00,2345.5,2345.75,2345.5,2345.75,1227,171,2345.525,False
9399,98,20170422  00:44:30,2345.75,2345.75,2345.25,2345.75,955,96,2345.625,False
9400,98,20170422  00:45:00,2345.75,2345.75,2344.75,2345.5,2761,148,2345.25,False
9401,98,20170422  00:45:30,2345.25,2346.0,2345.25,2345.5,2008,210,2345.725,False
9402,98,20170422  00:46:00,2345.75,2346.0,2345.5,2345.75,833,70,2345.75,False
9403,98,20170422  00:46:30,2345.75,2346.0,2345.75,2345.75,252,34,2345.8,False
9404,98,20170422  00:47:00,2345.75,2346.0,2345.5,2345.5,613,77,2345.725,False
9405,98,20170422  00:47:30,2345.5,2345.75,2345.5,2345.75,319,43,2345.7,False
9406,98,20170422  00:48:00,2345.5,2346.0,2345.5,2345.75,918,91,2345.65,False
9407,98,20170422  00:48:30,2345.5,2345.5,2345.25,2345.25,907,83,2345.475,False
9408,98,20170422  00:49:00,2345.25,2345.75,2345.25,2345.75,484,36,2345.6,False
9409,98,20170422  00:49:30,2345.75,2346.0,2345.25,2345.5,1141,86,2345.525,False
9410,98,20170422  00:50:00,2345.5,2345.5,2344.75,2345.0,1080,115,2345.175,False
9411,98,20170422  00:50:30,2345.0,2345.25,2344.75,2344.75,474,97,2344.925,False
9412,98,20170422  00:51:00,2344.75,2345.25,2344.75,2345.0,1037,112,2345.0,False
9413,98,20170422  00:51:30,2345.0,2345.5,2345.0,2345.25,750,86,2345.275,False
9414,98,20170422  00:52:00,2345.25,2345.5,2345.0,2345.25,183,28,2345.275,False
9415,98,20170422  00:52:30,2345.5,2345.75,2345.5,2345.75,493,36,2345.525,False
9416,98,20170422  00:53:00,2345.75,2346.0,2345.5,2346.0,584,72,2345.8,False
9417,98,20170422  00:53:30,2345.75,2346.0,2345.75,2346.0,560,57,2345.775,False
9418,98,20170422  00:54:00,2345.75,2346.0,2345.25,2345.25,1044,116,2345.6,False
9419,98,20170422  00:54:30,2345.25,2345.5,2345.0,2345.0,807,89,2345.25,False
9420,98,20170422  00:55:00,2345.25,2345.25,2344.75,2345.0,1485,128,2345.075,False
9421,98,20170422  00:55:30,2345.0,2345.5,2344.75,2345.25,615,80,2345.075,False
9422,98,20170422  00:56:00,2345.25,2345.75,2345.25,2345.75,474,66,2345.475,False
9423,98,20170422  00:56:30,2345.5,2346.0,2345.5,2346.0,295,57,2345.825,False
9424,98,20170422  00:57:00,2346.0,2346.0,2345.5,2346.0,676,60,2345.8,False
9425,98,20170422  00:57:30,2346.0,2346.25,2345.75,2346.25,282,77,2346.125,False
9426,98,20170422  00:58:00,2346.25,2346.5,2346.0,2346.0,1365,110,2346.275,False
9427,98,20170422  00:58:30,2346.25,2346.5,2346.0,2346.5,882,60,2346.225,False
9428,98,20170422  00:59:00,2346.5,2346.5,2346.25,2346.25,941,56,2346.25,False
9429,98,20170422  00:59:30,2346.5,2346.75,2346.25,2346.5,3475,290,2346.625,False
9430,98,20170422  01:00:00,2346.5,2346.75,2346.0,2346.75,1537,147,2346.325,False
9431,98,20170422  01:00:30,2346.5,2346.75,2346.0,2346.25,1773,89,2346.3,False
9432,98,20170422  01:01:00,2346.25,2346.5,2346.0,2346.25,1683,92,2346.275,False
9433,98,20170422  01:01:30,2346.25,2346.5,2346.0,2346.25,1312,93,2346.25,False
9434,98,20170422  01:02:00,2346.25,2346.5,2345.75,2346.0,991,119,2346.1,False
9435,98,20170422  01:02:30,2346.0,2346.25,2345.75,2345.75,583,40,2346.0,False
9436,98,20170422  01:03:00,2345.75,2346.0,2345.0,2345.0,1619,165,2345.525,False
9437,98,20170422  01:03:30,2345.0,2345.5,2345.0,2345.25,1670,136,2345.25,False
9438,98,20170422  01:04:00,2345.0,2345.75,2345.0,2345.5,447,39,2345.475,False
9439,98,20170422  01:04:30,2345.25,2345.5,2345.0,2345.25,896,80,2345.325,False
9440,98,20170422  01:05:00,2345.5,2345.5,2345.0,2345.5,994,53,2345.4,False
9441,98,20170422  01:05:30,2345.75,2345.75,2345.5,2345.5,266,45,2345.55,False
9442,98,20170422  01:06:00,2345.75,2346.0,2345.5,2346.0,597,50,2345.85,False
9443,98,20170422  01:06:30,2346.0,2346.25,2345.75,2346.25,758,80,2345.9,False
9444,98,20170422  01:07:00,2346.25,2346.75,2346.25,2346.75,1875,148,2346.4,False
9445,98,20170422  01:07:30,2346.75,2347.0,2346.5,2347.0,1255,144,2346.675,False
9446,98,20170422  01:08:00,2347.0,2347.25,2346.75,2347.0,2053,176,2347.075,False
9447,98,20170422  01:08:30,2347.0,2347.0,2346.75,2347.0,854,76,2346.85,False
9448,98,20170422  01:09:00,2347.0,2347.0,2346.5,2347.0,1313,98,2346.75,False
9449,98,20170422  01:09:30,2347.0,2347.0,2346.5,2347.0,372,58,2346.75,False
9450,98,20170422  01:10:00,2347.0,2347.25,2346.75,2347.0,913,73,2347.0,False
9451,98,20170422  01:10:30,2347.25,2347.75,2347.0,2347.5,1617,140,2347.475,False
9452,98,20170422  01:11:00,2347.75,2348.25,2347.75,2348.25,2541,261,2348.0,False
9453,98,20170422  01:11:30,2348.0,2348.25,2347.5,2347.75,1410,117,2347.8,False
9454,98,20170422  01:12:00,2347.75,2348.0,2347.25,2347.25,1058,72,2347.5,False
9455,98,20170422  01:12:30,2347.25,2347.5,2347.0,2347.5,1080,81,2347.2,False
9456,98,20170422  01:13:00,2347.5,2347.75,2347.25,2347.5,773,61,2347.6,False
9457,98,20170422  01:13:30,2347.75,2348.5,2347.5,2347.5,3156,215,2347.975,False
9458,98,20170422  01:14:00,2347.5,2347.5,2346.75,2347.5,3794,207,2347.3,False
9459,98,20170422  01:14:30,2347.5,2348.25,2347.5,2348.0,3865,199,2347.975,False
9460,98,20170422  01:15:00,2348.0,2348.5,2348.0,2348.25,2862,185,2348.175,False
9461,98,20170422  01:15:30,2348.0,2348.5,2348.0,2348.0,839,96,2348.25,False
9462,98,20170422  01:16:00,2348.25,2348.5,2348.0,2348.25,1771,118,2348.275,False
9463,98,20170422  01:16:30,2348.0,2348.25,2348.0,2348.0,953,112,2348.0,False
9464,98,20170422  01:17:00,2348.0,2348.75,2347.75,2348.5,3027,220,2348.3,False
9465,98,20170422  01:17:30,2348.5,2348.75,2348.25,2348.5,897,76,2348.5,False
9466,98,20170422  01:18:00,2348.5,2348.75,2348.25,2348.5,1902,181,2348.5,False
9467,98,20170422  01:18:30,2348.5,2348.5,2348.25,2348.25,514,65,2348.3,False
9468,98,20170422  01:19:00,2348.25,2348.75,2348.25,2348.5,958,71,2348.475,False
9469,98,20170422  01:19:30,2348.5,2348.75,2348.25,2348.25,939,81,2348.55,False
9470,98,20170422  01:20:00,2348.5,2348.5,2347.5,2347.5,2374,200,2348.05,False
9471,98,20170422  01:20:30,2347.5,2348.0,2347.5,2347.75,2285,149,2347.85,False
9472,98,20170422  01:21:00,2348.0,2348.0,2347.25,2347.25,886,91,2347.6,False
9473,98,20170422  01:21:30,2347.5,2348.0,2347.5,2347.5,1291,84,2347.675,False
9474,98,20170422  01:22:00,2347.75,2347.75,2347.25,2347.5,1243,104,2347.5,False
9475,98,20170422  01:22:30,2347.5,2347.75,2347.5,2347.5,307,36,2347.525,False
9476,98,20170422  01:23:00,2347.75,2347.75,2347.5,2347.75,1443,92,2347.725,False
9477,98,20170422  01:23:30,2347.75,2348.0,2347.5,2347.5,1444,78,2347.75,False
9478,98,20170422  01:24:00,2347.75,2348.0,2347.5,2347.75,873,86,2347.75,False
9479,98,20170422  01:24:30,2347.75,2347.75,2347.25,2347.5,1387,63,2347.5,False
9480,98,20170422  01:25:00,2347.75,2348.0,2347.25,2347.75,3105,196,2347.55,False
9481,98,20170422  01:25:30,2347.75,2348.0,2347.25,2347.5,1006,86,2347.625,False
9482,98,20170422  01:26:00,2347.25,2347.75,2347.25,2347.5,2240,129,2347.525,False
9483,98,20170422  01:26:30,2347.5,2347.5,2347.25,2347.5,1798,119,2347.375,False
9484,98,20170422  01:27:00,2347.5,2347.5,2346.75,2347.0,2065,176,2347.05,False
9485,98,20170422  01:27:30,2347.0,2347.25,2346.5,2346.5,2990,239,2346.825,False
9486,98,20170422  01:28:00,2346.5,2346.75,2345.5,2346.25,13352,500,2346.2,False
9487,98,20170422  01:28:30,2346.5,2346.75,2345.75,2346.0,7827,363,2346.2,False
9488,98,20170422  01:29:00,2346.25,2346.75,2345.75,2345.75,11789,731,2346.175,False
9489,98,20170422  01:29:30,2345.75,2346.0,2345.0,2345.25,34939,1478,2345.45,False
9490,98,20170422  01:30:00,2345.5,2346.5,2345.0,2346.0,19445,855,2345.675,False
9491,98,20170422  01:30:30,2346.25,2346.5,2345.75,2346.0,5187,467,2346.225,False
9492,98,20170422  01:31:00,2346.25,2346.25,2345.75,2346.0,5011,387,2346.1,False
9493,98,20170422  01:31:30,2346.0,2346.25,2345.0,2345.25,7801,455,2345.625,False
9494,98,20170422  01:32:00,2345.25,2345.5,2344.75,2345.5,2132,198,2345.125,False
9495,98,20170422  01:32:30,2345.5,2345.5,2344.75,2345.0,2384,133,2345.15,False
9496,98,20170422  01:33:00,2345.0,2345.5,2344.75,2345.0,2693,120,2345.075,False
9497,98,20170422  01:33:30,2345.25,2345.25,2344.75,2344.75,1665,78,2344.9,False
9498,98,20170422  01:34:00,2345.0,2345.25,2344.75,2345.0,2515,146,2345.075,False
9499,98,20170422  01:34:30,2345.25,2345.75,2345.0,2345.25,2517,155,2345.4,False
9500,98,20170422  01:35:00,2345.5,2345.75,2345.0,2345.25,2385,223,2345.35,False
9501,98,20170422  01:35:30,2345.25,2345.5,2345.0,2345.25,2016,156,2345.275,False
9502,98,20170422  01:36:00,2345.5,2345.5,2345.0,2345.25,1366,118,2345.425,False
9503,98,20170422  01:36:30,2345.5,2345.75,2345.25,2345.75,618,86,2345.5,False
9504,98,20170422  01:37:00,2345.75,2345.75,2345.0,2345.25,1568,114,2345.375,False
9505,98,20170422  01:37:30,2345.0,2345.25,2345.0,2345.25,1010,81,2345.2,False
9506,98,20170422  01:38:00,2345.0,2345.25,2345.0,2345.0,833,95,2345.05,False
9507,98,20170422  01:38:30,2345.25,2345.25,2345.0,2345.0,855,75,2345.1,False
9508,98,20170422  01:39:00,2345.25,2345.5,2344.75,2345.25,1579,109,2345.175,False
9509,98,20170422  01:39:30,2345.5,2345.75,2345.25,2345.5,1094,81,2345.5,False
9510,98,20170422  01:40:00,2345.75,2345.75,2345.5,2345.5,368,41,2345.7,False
9511,98,20170422  01:40:30,2345.75,2346.0,2345.5,2346.0,537,45,2345.775,False
9512,98,20170422  01:41:00,2346.0,2346.0,2345.75,2346.0,271,51,2345.825,False
9513,98,20170422  01:41:30,2345.75,2347.0,2345.75,2346.75,3450,150,2346.35,False
9514,98,20170422  01:42:00,2346.75,2347.25,2346.5,2347.0,1174,77,2346.7,False
9515,98,20170422  01:42:30,2347.0,2347.5,2346.75,2347.25,1405,133,2347.2,False
9516,98,20170422  01:43:00,2347.5,2347.75,2347.0,2347.5,1565,169,2347.375,False
9517,98,20170422  01:43:30,2347.25,2347.5,2347.25,2347.5,831,76,2347.35,False
9518,98,20170422  01:44:00,2347.5,2347.75,2347.25,2347.5,3328,189,2347.5,False
9519,98,20170422  01:44:30,2347.75,2347.75,2347.0,2347.25,3836,408,2347.375,False
9520,98,20170422  02:00:00,2347.0,2347.25,2346.5,2346.75,567,44,2346.9,False
9521,98,20170422  02:00:30,2347.0,2347.0,2346.5,2346.5,230,17,2346.775,False
9522,98,20170422  02:01:00,2346.5,2346.5,2346.25,2346.25,247,21,2346.3,False
9523,98,20170422  02:01:30,2346.25,2346.25,2345.75,2345.75,289,17,2346.075,False
9524,98,20170422  02:02:00,2346.0,2346.25,2345.75,2346.25,178,20,2346.0,False
9525,98,20170422  02:02:30,2346.0,2346.25,2346.0,2346.25,111,10,2346.175,False
9526,98,20170422  02:03:00,2346.0,2346.5,2346.0,2346.25,317,14,2346.15,False
9527,98,20170422  02:03:30,2346.0,2346.25,2346.0,2346.25,244,10,2346.0,False
9528,98,20170422  02:04:00,2346.25,2346.25,2346.0,2346.25,86,10,2346.1,False
9529,98,20170422  02:04:30,2346.25,2346.25,2346.0,2346.25,15,6,2346.225,False
9530,98,20170422  02:05:00,2346.25,2346.25,2346.0,2346.0,141,16,2346.1,False
9531,98,20170422  02:05:30,2346.0,2346.5,2345.75,2346.25,163,12,2346.175,False
9532,98,20170422  02:06:00,2346.25,2346.25,2346.25,2346.25,16,2,2346.25,False
9533,98,20170422  02:06:30,2346.5,2346.5,2346.25,2346.25,116,4,2346.35,False
9534,98,20170422  02:07:00,2346.0,2346.0,2345.75,2345.75,134,8,2345.975,False
9535,98,20170422  02:07:30,2346.0,2346.0,2346.0,2346.0,138,4,2346.0,False
9536,98,20170422  02:08:00,2346.0,2346.25,2346.0,2346.0,84,6,2346.15,False
9537,98,20170422  02:08:30,2346.0,2346.0,2346.0,2346.0,180,9,2346.0,False
9538,98,20170422  02:09:00,2346.0,2346.0,2345.75,2345.75,49,14,2345.9,False
9539,98,20170422  02:09:30,2345.75,2345.75,2345.75,2345.75,7,1,2345.75,False
9540,98,20170422  02:10:00,2346.0,2346.0,2345.75,2345.75,30,6,2345.775,False
9541,98,20170422  02:10:30,2345.75,2346.0,2345.75,2346.0,61,3,2345.8,False
9542,98,20170422  02:11:00,2345.75,2346.0,2345.75,2346.0,168,12,2345.975,False
9543,98,20170422  02:11:30,2346.0,2346.25,2346.0,2346.25,124,23,2346.0,False
9544,98,20170422  02:12:00,2346.0,2346.0,2346.0,2346.0,105,5,2346.0,False
9545,98,20170422  02:12:30,2346.0,2346.25,2346.0,2346.0,207,19,2346.25,False
9546,98,20170422  02:13:00,2346.25,2346.25,2346.25,2346.25,103,12,2346.25,False
9547,98,20170422  02:13:30,2346.5,2346.5,2346.25,2346.5,583,10,2346.475,False
9548,98,20170422  02:14:00,2346.5,2346.75,2346.5,2346.5,101,12,2346.525,False
